00
305|E849
345|250
585|V43
569|428
E942|780
250|426
715|300
287|250.4
534|567
112|295
275|250
427|348
412|V45
780|443
345|276
726|274
V10|272
295|348
288|204
781|599
459|427
486|294
278|907
426|276
288|E947
710|714
E885|840
287|V66
996|707
794|V17
427|440
250.6|250.52
E881|401
496|241
197|584
493|331
70|386
402|466
785|496
707|250.02
496|799
596|437
599|434
V86|780
202|276
70|250.11
394|433
788|867
250.03|401
714|250
486|94
415|486
412|250
786|250.7
440|682
305|285
305|414
491|486
402|202
493|731
386|V12
380|238
730|263
553|401
785|681
428|416
250|228
285|284
426|411
138|745
E878|202
402|V45
599|437
515|428
733|486
197|414
E944|458
707|999
413|332
415|492
411|250.5
681|V15
790|276
438|427
574|278
135|401
295|425
604|564
456|403
198|285
780|295
496|717
E812|250
486|453
280|535
565|562
295|250.02
301|300
250.6|424
288|333
250.6|414
250.41|411
250|411
496|278
553|250
599|197
786|530
496|715
287|782
436|401
585|531
507|438
599|288
414|416
70|401
496|441
280|211
304|250
571|576
344|E928
805|427
414|V58
112|707
617|218
599|218
466|250.02
312|318
V42|272
599|518
573|568
784|351
440|401
585|996
996|785
287|780
736|244
252|241
780|290
707|378
250.81|250.6
599|E885
444|442
425|433
781|340
707|402
585|584
799|V58
428|V45
398|285
787|624
309|493
786|493
496|721
496|E885
998|E878
788|285
250.52|362
518|465
401|433
362|374
427|E932
850|486
E879|141
324|263
424|457
996|272
584|491
722|789
424|403
432|342
438|733
205|250.4
584|428
410|403
250.01|V58
486|250.8
410|584
295|728
250|466
574|576
286|472
411|458
250|490
295|280
263|799
E878|276
404|250.4
532|427
491|569
998|276
70|599
507|787
261|576
571|414
296|V62
276|E937
403|250.5
785|180
403|780
434|401
455|562
112|348
780|438
585|799
401|V43
491|112
599|340
496|274
780|E939
276|881
435|428
276|873
599|E942
724|250.6
157|285
293|280
362|272
691|250
401|112
276|E884
997|250.02
434|378
805|260
724|V45
E878|285
295|342
204|276
250.6|358
710|428
410|440
784|787
496|453
530|790
425|558
285|786
728|348
396|276
536|535
753|250
427|600
E884|E849
303|292
790|707
38|272
V42|276
250|625
250.7|414
396|416
730|599
413|278
459|780
401|295
721|402
250.42|402
E870|250.01
294|414
682|790
428|722
250.6|995
585|250.4
38|41
590|276
218|278
592|414
458|414
425|228
304|424
276|278
787|873
250.13|401
873|E819
255|253
486|465
411|V14
780|250.7
788|567
437|312
153|424
411|250.92
790|491
205|401
70|799
799|567
295|304
491|305
250.02|135
558|401
593|401
386|401
493|263
357|203
614|V45
788|250.02
425|V12
413|250.01
496|280
196|493
710|276
E888|414
157|V45
403|250.41
263|401
491|413
784|781
V12|250
413|250.42
53|401
799|530
873|E849
251|780
518|263
154|197
458|V08
515|585
263|707
710|599
707|41
402|438
453|250.83
305|282
381|250
998|411
316|692
250.83|342
585|458
280|442
427|E885
151|287
682|E916
250.02|738
428|790
616|218
482|414
349|285
784|276
585|588
394|397
572|571
590|V58
155|286
799|276
574|553
428|197
38|203
575|599
286|296
595|233
435|784
493|E885
716|250
401|496
486|250.4
575|535
250.01|309
250.02|893
518|V45
574|202
285|244
401|296
486|707
576|197
296|304
599|E932
V45|250.01
253|346
250|V72
788|185
250.22|491
599|E888
600|250.6
250.02|V43
518|414
286|427
428|465
250.42|583
411|433
736|250
719|E880
276|E942
250.02|473
397|584
553|530
413|41
250|V13
250.02|486
825|250
473|780
785|403
250.02|729
305|112
162|198
205|276
298|250
585|478
295|290
293|287
780|726
E878|443
785|V12
584|250.42
491|416
799|415
V45|285
998|V09
686|401
428|785
V46|414
278|V85
491|530
250.92|721
282|288
276|V12
112|250.02
453|289
584|280
786|162
250|V17
599|299
250.02|112
404|272
131|278
304|883
331|41
250.02|218
250|799
593|250.6
295|295
799|518
312|317
780|493
263|437
38|496
250|V44
789|401
250.03|519
496|413
892|250
599|250.01
440|?
288|403
486|157
303|250.01
599|821
403|998
516|414
295|V08
465|250.02
682|459
512|413
593|332
307|306
459|787
496|727
427|553
425|305
436|997
585|442
250.8|433
486|197
42|304
424|532
728|511
584|425
710|437
823|425
453|278
425|70
41|709
584|8
515|500
250.92|424
493|112
284|403
345|530
276|515
282|496
427|434
599|458
V10|788
599|516
426|272
599|997
805|337
403|189
79|280
496|434
432|428
567|287
599|317
162|250
286|511
453|784
295|V58
780|403
345|428
E849|402
V85|250.02
496|515
250.01|558
584|250.41
E849|584
788|414
412|319
427|458
486|462
722|738
496|996
203|413
205|250
566|578
466|414
38|574
204|593
599|601
135|250.01
250.43|250.6
250.02|733
250.02|396
682|35
425|584
566|682
277|414
300|278
585|E942
473|473
789|453
414|365
157|198
344|466
496|V54
924|E917
799|V54
444|823
292|682
250.41|403
414|440
368|784
V43|244
428|727
403|396
459|182
276|595
531|537
852|873
414|443
788|305
395|414
518|530
303|496
250.82|568
403|V46
996|427
242|E942
682|410
250|781
682|710
681|250.8
413|515
280|531
924|E884
451|496
736|276
599|189
493|584
496|781
576|576
435|780
780|E850
788|496
707|596
486|303
304|70
414|287
482|250
599|272
398|250
807|813
428|924
150|496
403|E885
710|135
490|250
287|287
305|496
511|438
784|478
710|204
282|574
560|272
998|568
560|274
431|599
431|593
V42|997
453|402
493|799
403|433
295|599
340|250.6
295|357
453|427
414|244
482|250.02
728|438
532|531
599|318
428|998
515|332
805|426
995|281
E878|724
41|682
276|197
287|714
304|401
519|875
250.01|278
42|997
747|250
590|280
250.6|716
198|250.6
356|250
250|788
276|V43
V85|428
585|789
425|250.8
?|401
424|491
54|276
487|250.42
305|250.01
532|285
70|295
356|285
518|519
250|110
496|250.42
309|331
519|787
562|535
584|337
274|250.9
458|272
446|427
189|263
250.8|293
218|614
584|788
413|337
276|253
780|412
492|V58
446|276
515|396
285|785
280|414
794|203
272|721
112|305
434|342
427|535
319|278
435|511
486|V64
458|401
424|728
218|616
397|799
601|E934
496|429
550|568
287|V70
787|530
E935|197
728|719
250.22|531
396|784
996|278
805|802
511|414
246|401
707|490
707|38
496|41
424|599
784|294
414|112
V62|V15
415|599
41|465
873|E888
155|401
427|412
154|250
424|416
401|780
493|578
298|?
427|394
290|250
585|V42
997|436
413|250.41
444|428
491|519
250.03|787
584|411
572|576
998|424
344|368
807|807
590|515
427|717
599|560
327|272
280|244
577|535
786|496
250.6|413
585|396
599|332
287|682
799|780
250.5|272
592|599
348|348
203|250
728|295
707|823
E932|465
250.6|250.53
403|V10
518|416
404|781
444|414
?|703
780|V10
693|E942
585|413
413|729
40|585
244|250
V45|250.42
252|427
788|E938
515|573
250.02|38
599|244
722|722
788|598
433|?
786|285
493|442
707|998
486|42
486|272
427|398
491|250.6
285|340
357|250
V70|276
448|784
285|532
282|276
788|250.01
298|295
500|786
518|997
342|250.6
196|584
305|518
311|307
518|560
682|8
V42|250.02
250.8|440
584|319
135|250.02
348|707
280|305
250.6|493
70|577
427|70
V12|412
428|729
263|151
428|250.42
53|780
V58|V58
466|V43
491|V15
586|427
648|659
250.92|?
336|344
411|288
576|427
250.01|331
707|138
414|571
276|924
197|278
327|414
599|704
297|401
401|733
70|571
998|428
250.81|428
682|272
345|491
707|357
795|786
707|440
535|537
453|396
E814|E849
204|427
444|427
135|250
70|285
110|319
807|861
443|V58
280|562
518|575
592|711
486|995
238|300
250.02|533
415|518
815|E812
285|V45
358|305
342|429
250.51|411
558|162
799|278
41|331
276|423
486|V42
518|799
721|401
250.6|781
403|424
440|272
250.42|581
425|202
285|347
250|714
272|428
780|437
456|496
998|997
718|401
280|V13
784|198
553|244
486|289
279|250.02
576|250
789|V58
276|V10
276|V45
789|998
427|515
515|455
414|782
250|41
493|590
437|780
E879|250
204|54
719|924
491|198
E944|250
807|414
427|565
722|721
276|433
496|162
250.6|790
428|482
698|E942
427|996
357|536
787|424
250.01|553
515|E885
426|786
816|E885
278|780
197|250.92
410|453
585|453
426|997
153|997
250.6|369
286|250
250.83|496
250.82|710
852|E880
706|250
578|571
698|E935
244|722
250.92|414
599|996
276|719
443|272
428|440
781|401
413|511
788|?
722|285
496|714
204|414
705|401
530|280
250.52|518
415|401
272|402
707|808
284|599
493|V58
920|401
94|250
196|285
569|564
434|496
641|648
591|722
305|291
238|782
303|682
507|250.6
401|300
789|70
317|244
E933|183
486|189
799|515
571|287
680|709
518|478
571|493
150|530
784|250.8
250.02|705
427|E942
250.82|782
303|V64
535|553
426|424
278|530
250.42|585
214|250
707|250.7
427|531
945|402
428|V57
428|466
196|170
276|331
287|573
E947|780
V15|291
585|569
780|788
492|428
286|285
780|511
710|424
428|397
263|250.02
847|842
414|250.4
401|512
569|724
410|486
414|338
411|V58
277|250
486|250.82
297|250
340|285
428|280
816|E818
250.02|284
535|403
599|V58
786|272
435|412
491|250.01
403|250.6
496|94
V49|707
410|599
511|250.4
733|578
996|305
303|276
303|438
276|250.03
577|305
496|397
428|242
250.01|716
343|250
250.01|794
681|682
998|282
250.01|285
428|327
493|433
427|444
997|997
162|401
584|368
427|8
496|272
278|600
486|291
552|496
599|208
250.92|496
427|202
507|729
686|41
250|372
410|242
788|294
250.6|518
287|342
202|250.8
V17|401
403|493
492|183
599|263
562|214
682|280
416|394
8|535
575|285
416|585
721|780
730|V85
785|250.81
250.92|493
441|425
682|425
785|284
920|E888
707|493
427|437
403|198
590|250.7
599|681
560|V10
437|530
567|427
571|584
303|569
486|202
491|710
530|278
341|782
414|786
729|433
536|V15
280|569
787|403
568|250
V49|250
576|532
250.02|424
416|426
568|285
710|515
599|V45
282|V10
41|294
284|238
812|811
250.03|599
276|348
599|38
426|998
562|620
719|V12
616|286
242|785
250.82|799
535|535
799|250.8
V10|250.6
357|682
250.8|227
293|?
V58|V15
783|250
285|453
396|599
787|414
250.02|844
V45|305
196|427
292|425
428|799
250.12|276
286|789
427|578
250.02|311
289|724
714|402
453|272
294|780
997|431
447|276
998|722
786|786
?|428
327|250
E812|401
425|278
707|V12
518|722
486|250.9
198|591
425|581
787|317
492|V45
428|292
716|401
250|704
444|337
729|781
303|311
197|250
331|250.92
250.6|312
335|401
276|70
V85|285
514|427
322|564
250.92|403
276|429
378|V45
486|682
780|402
8|579
753|573
424|305
424|707
433|342
427|556
710|425
276|214
573|737
250.01|138
E917|250
332|722
681|250.6
285|726
592|401
287|425
286|788
552|295
250.02|446
401|462
204|813
440|584
781|250.82
V49|250.8
424|521
428|255
836|718
280|272
E942|250
413|135
250|356
510|425
492|403
727|250
493|70
785|250.42
585|427
413|584
42|112
790|403
290|348
276|356
250.13|112
413|250.8
511|272
707|274
642|250
785|286
486|494
785|789
424|342
295|614
253|250
295|496
276|384
782|493
518|785
250.02|303
284|707
682|278
780|521
414|V12
305|530
V85|787
577|401
357|415
710|616
396|428
402|V15
648|250.01
411|438
250.02|296
305|250.92
416|682
571|295
420|162
714|790
537|567
438|736
305|786
496|284
785|425
790|518
560|789
250.6|280
682|295
424|578
311|907
733|568
496|533
786|584
401|416
428|501
576|575
560|411
590|595
295|296
723|250
531|E878
280|593
585|203
865|805
276|569
578|530
250.92|41
235|443
491|423
599|250.4
295|799
786|782
280|440
204|433
593|591
482|38
V45|790
V57|427
998|727
204|491
V12|401
250.02|382
584|285
250|70
8|428
599|250.8
401|535
726|250
70|287
250|600
724|789
799|E939
282|333
787|478
250.6|250.42
250|533
340|427
204|287
707|786
332|331
276|996
998|280
427|710
250.01|319
426|584
607|250
293|250.02
250.8|427
440|426
428|340
242|414
626|401
787|401
278|682
427|386
438|423
496|327
250|521
785|250.6
786|625
276|591
401|727
786|396
428|920
965|296
572|427
285|530
70|786
786|250.92
202|458
707|E885
292|780
458|599
577|291
276|790
728|41
E816|250
451|250.02
787|599
707|789
560|459
250.02|443
138|414
714|593
670|642
813|427
425|585
999|999
150|427
250|656
423|416
198|511
780|394
42|287
250.42|413
996|V12
250|289
150|V44
780|300
285|593
599|319
496|552
424|518
250.7|250.5
599|?
481|482
820|285
V62|272
567|518
291|311
280|412
511|394
860|250
342|438
458|530
437|433
250.92|599
E880|414
250.12|788
285|781
250.82|461
425|996
250.2|745
599|536
53|276
250.02|200
574|427
424|E878
562|401
535|211
780|486
786|280
788|295
250.6|428
301|276
434|780
575|682
436|342
152|531
276|440
575|401
436|781
324|285
250.7|440
491|250.82
304|724
349|250
250.02|908
250.51|250.6
276|284
562|682
861|E819
276|250.2
595|780
560|41
466|428
585|9
402|794
781|424
862|338
V63|578
202|250
572|285
E884|401
723|780
225|401
584|535
E885|813
348|790
402|492
786|V15
782|401
723|250.6
413|780
531|414
560|396
585|305
250.02|592
250|343
707|807
281|909
496|584
276|785
711|250.6
410|707
573|174
558|333
428|438
203|428
291|250.92
295|414
218|617
590|401
607|412
730|584
70|458
304|V15
707|201
723|719
790|530
995|584
535|285
260|428
581|521
285|478
785|250
E930|599
410|402
425|402
599|789
E927|707
593|780
150|276
E878|250
595|599
423|511
493|813
820|E888
511|799
278|724
427|724
733|719
280|E935
425|530
403|790
428|238
486|263
682|574
354|355
584|511
785|486
787|455
305|300
591|288
923|570
373|250
458|787
250.12|493
276|557
780|785
794|276
282|413
285|280
E936|289
V14|V14
599|492
428|201
481|427
410|585
38|428
196|401
787|788
486|V10
41|693
401|995
958|414
276|250.5
486|41
250|719
277|577
682|998
200|427
780|298
618|617
402|427
427|188
250|369
295|41
70|304
250|659
511|280
998|V58
205|287
576|577
518|425
599|346
E935|428
V09|250.8
571|305
427|577
578|455
682|403
434|427
301|V62
729|424
433|440
481|202
426|305
710|517
493|416
272|575
438|592
812|?
429|250
518|255
272|V15
707|?
837|250
730|728
242|722
403|437
250|437
620|250
414|787
424|250.8
V62|301
427|466
397|424
784|305
198|189
413|250.02
486|722
428|733
410|285
358|250.6
851|427
250.43|403
585|451
135|599
707|492
585|707
438|188
53|414
280|713
186|401
742|491
E950|E950
396|331
560|151
453|922
196|518
198|287
362|401
707|295
999|276
112|458
250.5|250.4
278|277
275|303
292|250.01
515|707
780|719
250|721
997|413
571|780
574|599
112|276
413|492
V72|401
711|250.5
433|998
781|780
492|493
729|459
428|787
427|V85
276|255
344|276
787|E935
V85|174
250.53|250.6
794|401
682|708
716|414
574|997
585|514
250.02|945
710|493
191|276
196|455
276|250.82
585|719
571|424
584|444
250.02|562
995|995
453|250.02
585|41
V62|309
437|250.02
196|197
410|E878
424|725
496|461
401|714
434|440
250.6|112
250.01|424
331|780
759|401
162|511
250.12|458
788|250.82
620|218
424|522
428|458
616|625
789|511
427|571
433|79
998|618
189|591
490|285
V45|V10
425|518
427|560
427|V64
593|414
396|493
599|614
285|E881
301|301
286|701
274|427
472|733
276|781
490|414
577|284
250|V86
278|757
584|V42
423|V45
572|287
491|287
250.52|280
V44|414
682|304
295|578
719|719
599|816
300|780
342|V12
825|917
197|491
276|426
729|354
556|518
250.02|737
427|318
263|414
553|427
584|V15
491|787
285|584
414|438
496|345
250|V64
496|625
303|E888
458|780
577|41
E919|354
572|466
443|584
440|424
780|758
496|294
250.03|403
585|426
276|724
401|507
456|70
401|458
242|435
788|585
285|718
567|276
413|V58
295|787
V85|338
805|295
733|733
319|401
850|845
428|581
715|782
204|577
787|E931
496|997
250.01|296
250|298
799|496
521|427
424|486
205|427
162|216
680|250.02
424|568
398|397
305|250.02
969|780
511|493
852|851
202|293
996|424
250.7|250.42
683|296
403|883
998|V85
493|250.6
250.1|123
?|530
276|969
280|747
287|397
516|429
413|433
162|272
424|530
331|710
996|250.02
404|496
250|346
997|442
447|414
493|626
289|458
403|786
599|511
276|573
402|731
952|344
428|867
710|780
462|53
332|428
780|342
413|E947
174|511
531|427
204|284
821|280
715|285
599|558
198|512
V57|250
584|998
486|411
130|780
V45|496
790|E932
E947|599
786|518
410|785
305|342
411|482
305|427
250.22|584
250.52|427
518|998
852|401
424|920
995|707
305|V12
426|812
585|272
250|256
808|805
492|799
411|416
424|349
202|E933
305|962
578|446
784|626
599|278
305|295
923|719
211|414
276|309
682|135
403|411
576|573
301|530
569|401
242|681
782|272
590|591
E950|300
707|V58
425|411
786|486
496|416
486|305
414|686
V15|274
571|244
433|331
784|V12
425|593
V46|250
403|250.8
785|785
789|416
998|112
493|291
202|285
496|455
791|250
38|998
599|295
413|305
250.01|150
250|790
794|426
285|571
275|272
196|569
276|446
198|403
681|443
41|8
625|272
493|998
780|596
577|491
729|401
340|584
682|515
250|347
466|276
780|288
453|V10
403|290
V63|276
285|402
493|V42
780|287
250.02|412
276|527
574|276
414|780
567|428
438|715
453|518
782|511
682|491
788|553
730|250
250.92|428
277|401
V45|414
E934|724
481|276
397|402
295|794
794|786
340|344
285|455
590|41
648|670
397|426
250.02|241
342|427
296|E950
486|648
812|802
V63|593
493|574
397|294
707|486
401|555
428|715
E854|414
711|280
411|429
492|568
581|780
599|284
403|287
519|250
807|276
255|250
715|E885
805|733
724|781
348|285
451|250.4
284|V55
295|427
427|461
217|610
276|594
793|250
786|715
V43|V58
285|440
724|285
493|V54
255|682
250|112
40|707
276|797
599|733
627|244
250.6|438
611|610
8|996
E944|496
155|250
276|530
731|681
428|288
410|995
996|276
285|E879
997|491
414|593
707|619
401|425
584|331
458|465
496|531
440|995
8|496
245|250
578|428
780|348
997|444
433|786
718|305
585|753
482|262
112|E942
571|438
368|250
285|820
590|250.11
788|605
397|411
722|724
285|529
414|518
820|715
420|555
427|250.03
V10|V10
812|250
242|401
496|E888
250.02|998
788|625
E878|V09
153|199
535|V45
805|250.92
189|198
781|278
413|202
305|493
290|331
V85|465
244|401
202|V62
331|343
305|275
E935|E849
204|255
342|263
196|998
290|332
428|70
285|714
444|496
530|250.02
250.02|V46
225|250
41|599
707|414
438|290
250.02|571
435|427
585|785
250.4|V58
427|V72
617|250
515|401
722|425
491|396
285|278
584|492
584|785
577|595
453|438
293|785
296|311
787|794
337|997
250|725
512|496
496|183
413|518
780|357
162|428
722|493
599|404
196|188
280|585
250.8|536
189|197
426|285
359|733
618|250
792|780
427|726
242|427
782|285
284|250.01
189|401
454|250
515|403
741|719
250|275
593|276
357|496
924|E888
482|428
451|427
E870|401
424|70
519|414
411|511
411|703
710|729
997|511
729|250.01
581|305
253|562
276|725
368|780
250.6|918
725|401
576|784
486|357
578|577
401|599
784|433
V58|593
808|403
590|995
560|518
493|V43
250.02|723
250.01|599
780|572
287|493
530|414
198|174
V58|272
458|250.42
41|784
784|496
480|401
263|787
272|V45
401|274
300|300
867|250.6
E853|965
562|995
574|273
411|710
276|V64
403|70
250.03|511
250|564
300|V17
438|V08
441|V45
188|276
274|707
780|593
403|553
413|250.6
V58|305
780|425
250.1|493
724|427
94|276
496|592
414|535
424|999
802|E816
882|E906
682|786
250.03|581
707|275
428|569
250|795
156|599
492|305
682|154
567|250.02
E878|786
425|285
138|427
572|198
250.5|414
496|273
276|555
42|E878
427|716
536|337
281|401
414|788
729|745
276|E888
293|250
250.01|492
599|V12
70|427
424|285
714|311
220|272
537|285
572|357
560|787
789|493
218|620
515|V10
V85|496
E888|564
E932|786
402|477
250.02|465
250|V23
716|790
197|426
203|998
486|38
781|E947
599|290
924|E885
714|V58
584|716
568|575
446|511
405|173
162|535
110|41
288|574
440|425
511|560
832|812
481|41
336|V64
427|170
786|V43
440|285
250.01|287
410|41
723|300
511|196
301|280
682|253
425|203
332|562
493|788
250.42|276
280|788
455|455
295|335
250.03|412
733|905
162|491
496|V57
8|585
646|648
682|261
424|E932
V49|250.82
380|780
E878|287
518|733
535|428
719|396
727|727
550|455
715|278
205|997
413|293
428|455
428|607
424|493
518|492
438|959
V63|425
E934|486
411|250.41
715|729
V54|V54
451|733
578|238
?|276
250.01|824
719|272
780|275
401|790
415|154
780|272
309|309
424|519
756|722
431|401
511|716
730|999
250|410
250.92|244
595|799
568|512
411|492
E942|280
427|250.3
424|266
303|494
491|785
E880|410
112|V65
883|41
511|163
789|250.6
535|536
285|720
411|242
293|242
466|250.6
424|799
784|E942
496|682
496|290
300|301
425|438
414|477
786|428
288|196
323|278
287|303
427|250.4
191|250
283|401
845|E885
357|250.52
250.02|787
250.92|278
250.4|250.6
434|781
233|250
585|580
579|250
719|V58
202|496
402|780
487|493
722|787
496|289
275|712
969|?
599|873
250|34
750|414
611|E849
934|787
V43|285
435|V45
789|438
413|295
783|787
799|438
726|733
153|493
722|426
590|584
E878|414
250|318
519|786
573|276
780|301
486|492
590|70
492|518
905|E929
402|496
424|309
250.8|786
396|250.03
423|428
736|401
403|996
729|458
250.22|428
250.02|796
486|987
581|401
780|729
796|250
401|785
250.6|596
280|266
515|427
359|276
530|562
397|518
585|E930
473|346
277|440
707|453
566|250
738|724
496|250.5
626|250.5
403|799
569|172
433|272
295|275
250.92|780
997|E935
276|438
286|590
807|427
41|530
250.02|70
910|916
203|593
202|427
786|300
203|599
560|788
599|557
250|574
724|722
250.8|278
365|401
E932|414
780|V65
415|558
435|E947
8|507
745|786
492|410
455|272
424|244
401|784
591|276
578|250.01
E887|300
280|618
250.6|250.51
414|276
424|733
996|V42
784|388
285|716
428|922
438|276
250.6|303
276|507
250.92|410
202|453
253|692
531|285
424|412
616|701
738|560
250|648
250.7|401
465|414
428|250.82
789|496
304|303
293|294
511|250.02
403|443
786|54
599|794
997|584
304|536
?|250.6
728|599
447|250
303|V18
V58|311
413|466
491|197
780|278
276|V08
414|521
401|294
250|268
250.83|707
250.02|459
578|211
286|571
567|789
574|272
294|332
304|682
518|437
578|242
595|276
532|783
435|272
290|414
185|188
584|E942
V02|V09
787|V64
682|620
785|250.8
682|296
788|756
518|8
280|V43
386|402
198|729
250.6|719
784|331
285|294
564|535
402|425
785|151
511|807
799|396
496|459
250|332
781|427
250.82|427
401|728
780|250.01
426|250.02
492|303
427|558
276|416
784|780
824|E888
599|250.82
584|426
722|250.01
611|174
300|564
486|250.6
250.6|278
571|511
591|997
250.12|V58
357|369
424|802
649|296
344|599
571|595
707|560
425|V58
511|250.6
250.81|41
70|E931
788|604
250.02|402
799|198
997|401
578|276
729|V10
250|354
453|616
301|296
401|464
425|299
567|250
733|722
V15|416
262|574
266|396
197|571
279|41
V58|427
996|996
70|455
333|E939
250.01|V45
444|E878
644|648
414|429
486|416
162|453
250.6|411
303|244
401|443
440|V49
996|447
427|138
459|41
402|272
250.83|780
425|41
707|585
585|583
577|428
850|518
788|349
707|996
413|E931
426|V45
197|V10
922|923
728|250.12
250.02|781
493|786
585|349
280|496
284|196
466|250.5
536|345
965|?
780|560
782|286
564|789
552|998
998|535
250.02|616
E947|V49
574|560
112|79
611|41
682|V49
733|784
807|E828
786|721
425|578
577|496
245|401
601|599
250.12|401
787|E932
458|428
250.01|V12
397|511
38|E878
599|250.9
396|402
250.6|530
202|584
250.02|789
413|V42
682|426
493|250.01
V49|250.6
444|285
425|272
486|402
263|285
621|618
711|250.01
596|496
357|204
511|287
682|250.51
788|530
707|458
250.32|707
305|294
997|340
741|276
427|621
428|995
787|272
707|V02
568|414
789|787
425|425
287|V10
437|331
415|276
620|593
38|491
802|427
287|786
V45|493
428|V12
38|250
250|428
799|47
303|346
490|530
415|V85
42|425
304|250.22
707|V85
998|569
427|478
567|496
403|398
414|715
790|E934
785|?
38|482
823|250
397|396
404|250.6
250.92|490
786|211
515|115
?|591
718|718
427|576
591|250.03
511|997
728|401
482|482
E888|272
493|403
493|727
569|599
599|574
599|286
E939|276
682|493
820|780
V43|599
600|278
250.03|287
599|255
411|530
515|783
562|792
789|288
459|707
413|581
403|154
424|441
250.02|426
427|303
591|396
289|511
999|414
425|466
403|280
V63|438
453|682
427|317
425|788
276|E947
511|486
340|298
293|596
424|E888
425|V42
494|250.02
840|432
250.4|250.5
250.13|V58
997|434
300|294
870|810
518|287
413|398
E918|250
197|425
41|493
785|250.82
799|788
V14|250
812|822
482|276
415|584
304|723
250.01|682
530|427
723|788
836|424
789|568
996|492
496|332
780|611
413|794
280|E849
707|457
564|276
590|593
280|584
428|342
136|250
250.82|718
518|782
284|428
203|453
428|179
693|276
518|403
285|578
996|250.42
511|785
850|250
E878|V45
575|496
799|288
250.92|600
403|425
585|E888
591|8
515|V46
413|E885
756|250
154|218
305|998
E880|916
203|473
342|351
340|263
416|414
427|223
280|789
433|280
411|453
287|562
276|441
172|571
493|465
300|491
263|250
250.6|288
493|252
244|427
414|745
V17|305
618|401
441|427
533|276
496|490
786|V45
795|530
493|338
785|305
440|730
780|724
578|564
584|396
482|518
242|276
802|E849
340|414
493|402
403|E888
627|752
117|305
707|454
180|401
805|860
348|250
745|401
368|729
250|358
780|727
162|512
805|808
583|403
493|425
396|V43
682|458
729|710
250.02|600
444|V42
362|402
685|401
388|525
198|250.5
285|V15
288|202
V10|V43
250.02|620
285|V58
571|571
303|250.02
433|276
730|41
250.01|575
E888|138
486|789
729|780
627|250.6
E935|456
518|112
112|70
996|401
250.02|263
493|621
356|722
965|787
786|425
154|V44
999|790
486|784
427|238
303|493
698|250
591|70
V65|250.8
V42|441
789|198
250.02|956
416|493
486|250.03
414|278
787|276
432|E812
790|486
716|250.6
199|250
414|250.82
309|412
250.01|945
453|553
466|799
591|578
995|511
276|627
411|V43
426|824
491|721
250.02|E905
294|244
285|585
716|496
713|707
618|788
373|V08
550|285
486|288
331|924
263|304
707|934
709|250
996|410
276|E931
V13|250
552|38
511|V15
348|414
536|V58
276|250.12
198|599
531|496
338|401
428|745
285|823
38|585
250.8|345
873|924
403|250.82
626|625
790|892
997|453
518|569
528|E931
250|E816
790|401
428|263
719|276
733|414
V45|412
242|786
305|362
294|348
782|368
403|570
114|305
428|580
746|285
414|585
785|303
307|250
486|284
291|401
287|788
V58|V10
156|198
305|272
250.12|584
490|427
V43|787
295|250.8
250.6|486
781|238
287|599
435|438
280|402
599|35
424|280
788|562
403|412
424|290
428|884
585|410
112|V58
528|250
428|442
250.82|428
808|808
38|486
491|515
596|788
276|490
368|438
276|345
414|239
V17|250
577|692
486|410
295|562
578|403
185|441
578|287
162|786
492|250.42
250.02|266
357|298
413|272
491|460
714|427
280|571
592|340
807|873
788|787
758|250
E935|276
250.8|414
782|E932
250.82|496
276|154
780|966
285|250.52
284|305
507|272
424|786
440|V44
592|617
424|296
414|724
278|287
358|276
272|272
780|274
295|V49
584|277
426|412
724|737
585|781
820|913
427|712
428|V54
435|?
724|332
733|428
595|715
348|V58
574|242
151|453
590|790
496|530
41|787
599|694
155|E947
780|585
728|250.92
444|599
456|572
799|785
38|403
41|915
507|493
709|110
357|V58
574|568
250.03|272
276|343
486|296
301|915
782|425
292|518
682|287
511|420
196|174
711|250
496|197
496|386
203|276
753|401
603|250
496|300
305|402
425|413
595|585
518|515
415|202
591|590
530|305
250.82|585
179|250
301|496
558|285
458|305
V57|V57
788|601
196|162
250|601
577|575
427|242
682|V44
285|812
250.32|496
320|276
38|250.03
491|793
285|840
733|599
38|599
250|218
285|698
396|290
996|530
785|300
730|276
198|425
295|715
799|285
967|E980
996|286
444|459
730|686
719|285
288|401
787|780
604|276
493|250.8
427|327
303|790
402|416
285|V42
414|410
789|303
E858|294
599|348
403|511
428|V46
620|599
593|433
997|682
466|V58
491|473
411|E942
785|272
456|428
786|593
296|411
496|442
996|V43
197|296
472|786
411|250.82
427|812
277|250.6
287|410
250.7|682
424|275
250.02|E942
250.01|174
786|461
204|780
285|737
794|716
577|536
157|280
287|41
300|V63
396|518
995|490
E885|285
255|276
574|574
272|?
789|E934
250.03|110
486|295
428|453
E887|250
724|V43
434|413
244|280
V45|530
198|V10
535|562
250.22|250.6
486|562
780|429
410|996
496|53
478|518
197|250.6
490|278
785|185
431|162
112|V09
250|309
820|595
536|276
V45|410
493|203
280|287
727|425
411|562
788|403
250.02|397
584|V45
202|250.02
518|625
428|42
410|V12
70|707
276|358
414|V10
303|696
411|578
788|996
717|726
444|805
599|292
595|591
453|255
300|V45
516|723
286|728
518|618
280|614
513|250
296|V09
507|428
496|726
403|162
V65|401
200|780
442|250
198|721
728|707
574|518
434|368
577|568
